seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
da3fede3469bf49b7293ce3fc45b294d,1,8743,"mogi das cruzes",SP,-23.5554,-46.2181,12.0000
df683dfda87bf71ac3fc63063fba369d,1,95180,farroupilha,RS,-29.2271,-51.3487,190.0000
dd88d13bea9e4c2bf47daf224f8141e5,1,95900,lajeado,RS,-29.4606,-51.9667,5.0000
c747d5b92c7648417faea95d36d763e8,1,61800,pacatuba,CE,-3.9538,-38.6152,13.0000
7b3f6ce5c6c22e9b96e7581ebf0df6e1,1,13710,tambau,SP,-21.7035,-47.2764,11.0000
58e4b302b54937e55a678c4d15111da4,1,83402,colombo,PR,-25.3475,-49.2219,7.0000
80cfd480be3eb6d6267139f5cb793555,1,8223,"sao paulo",SP,-23.5269,-46.4711,14.0000
270572bb714b00531be85e16e1550f26,1,9370,mauá,SP,-23.6786,-46.4651,12.0000
c240c4061717ac1806ae6ee72be3533b,1,20920,"rio de janeiro",RJ,-22.8952,-43.2319,6.0000
baf15155e37ef5492731459bdc05be8a,1,5715,"sao paulo",SP,-23.6291,-46.7321,33.0000
98f52e1020fe788c10c0418de4393fec,1,27963,macae,RJ,-22.3394,-41.7563,9.0000
5d043cd5512d4bd2f88e5ccdd5736c38,1,2710,"sao paulo",SP,-23.5081,-46.6738,10.0000
bc8c8d665ec4664d286be0d521722b19,1,4851,"sao paulo",SP,-23.7316,-46.6666,8.0000
ac9b01377919cdbd2a1bbb8d5837c70b,1,8773,"mogi das cruzes",SP,-23.5136,-46.1897,10.0000
b5dd7151a92ccaaa282cbe9681a05f44,1,14020,"ribeirao preto",SP,-21.2011,-47.8024,13.0000
c13ef0cfbe42f190780f621ce81f2234,1,1207,"sao paulo",SP,-23.5392,-46.6387,28.0000
72c73be2b085b9d57650dd53eb2004c9,1,2116,"sao paulo",SP,-23.5201,-46.5852,17.0000
4867209cb29b56b92893d7bde3ce8012,1,17209,jau,SP,-22.2752,-48.5436,10.0000
7994081388d55b9cf976c050653dd359,1,1244,"sao paulo",SP,-23.5620,-46.6596,13.0000
1703bc09972dab9782e7a9194943b69f,1,37165,"campo do meio",MG,-21.1095,-45.8298,12.0000
ec21206b7894c503788a684a7bc822a6,1,28950,"armacao de buzios",RJ,-22.7666,-41.9087,9.0000
2f3d8b4c9e2ee165075331fea3f3095a,1,88107,"sao jose",SC,-27.5822,-48.6666,12.0000
fa8d335d68129e464e60c1826a683e96,1,95660,"tres coroas",RS,-29.5114,-50.7812,22.0000
850857dfac77488c307e2b1cbd84ab5a,1,85802,cascavel,PR,-24.9665,-53.4667,3.0000
78813699ffac347fe27dba345a5f1551,1,95711,"vale dos vinhedos",RS,-29.1752,-51.5693,10.0000
d2572f31e9023e9850ef986a636ff9bf,1,30640,"belo horizonte",MG,-19.9774,-44.0206,10.0000
3a3c180dd702a725bd0ba4117689239e,1,84600,"uniao da vitoria",PR,-26.2306,-51.0859,14.0000
2d20f1cd18725c91147da0791d498022,1,86040,londrina,PR,-23.3390,-51.1362,10.0000
88cd3681e0a2ba85e190f7d817629c4c,1,88354,brusque,SC,-27.1097,-48.9266,7.0000
3e46a38ee171c503c3b4a3f23fe3bf0c,1,18040,sorocaba,SP,-23.5055,-47.4697,4.0000
e76ecc7e9a1a1e3c6df9d2a8261c423d,1,30140,"belo horizonte",MG,-19.9310,-43.9360,12.0000
49f8d2ea7b718d0ce587d34207caf2b4,1,9830,"sao bernardo do campo",SP,-23.7901,-46.5378,7.0000
89dda63a3c907c468ec88c310ed91213,1,9380,maua,SP,-23.6417,-46.4786,25.0000
6b1c4d4d9ccf0be3d8544eb0e71e5318,1,91130,"porto aelgre",RS,-30.0044,-51.1311,12.0000
f114dca2828bf718548db175ebe2cfcd,1,86192,cambé,PR,-23.2859,-51.2736,10.0000
07a9bc7f61396b658ddf3ac534efe44c,1,2925,"sao paulo",SP,-23.5019,-46.6985,6.0000
934ed5cd1b9c1c7382d0a94a94b9e639,1,81070,curitiba,PR,-25.4893,-49.3038,13.0000
0af2ab31141893d26aca5a404a537dab,1,3431,"sao paulo",SP,-23.5505,-46.5388,5.0000
45a3d05fb00435e52a28859dd03703b3,1,7176,guarulhos,SP,-23.4096,-46.3864,26.0000
bd4ff04377f974574f7f0bf9d6ce7dde,1,17370,"santa maria da serra",SP,-22.5696,-48.1554,29.0000
052577151711aec5c744fe12e66db3e1,1,89136,rodeio,SC,-26.8893,-49.3506,14.0000
1a8e2d9c38b84a9702ac7922924b0573,1,89245,araquari,SC,-26.4074,-48.7581,16.0000
87b4428a334b8f676fd9a7f3bf544fb5,1,16480,guaimbe,SP,-21.9100,-49.8962,7.0000
2039c5e51785b5dde7cf93ccb3b7be2c,1,14790,guaira,SP,-20.3250,-48.3201,8.0000
c8665a4dd081a2c436b1cd921079d0d9,1,14750,pitangueiras,SP,-21.0099,-48.2193,4.0000
7bb8fac2913a6064ec412e583c6d8b4d,1,17017,bauru,SP,-22.3472,-49.0597,5.0000
4dab98ca6cd6d3df586203cefd28a042,1,91150,"porto alegre",RS,-30.0033,-51.1187,28.0000
34675b28b826facfde119785bf287dc1,1,85802,cascavel,PR,-24.9665,-53.4667,5.0000
391bbd13b6452244774beff1824006ed,1,13082,campinas,SP,-22.8411,-47.1039,45.0000
ba8e85df286308fe68a2ce83a8f8b2d6,1,88135,palhoça,SC,-27.6782,-48.6871,9.0000
cbbd5ae8f53de5f5097cd8217b529e24,1,6544,"santana de parnaiba",SP,-23.4637,-46.8525,21.0000
28a26ebce31d5918b181ede016fd693b,1,31950,"belo horizonte",MG,-19.8675,-43.8995,11.0000
d63f306de130e0391d38a792541723b8,1,3236,"são paulo",SP,-23.5924,-46.5534,3.0000
c0f3eea2e14555b6faeea3dd58c1b1c3,1,4195,"são paulo",SP,-23.6572,-46.6128,5.0000
9ac75591b69c3402684b6ce0310f22ee,1,2880,"sao paulo",SP,-23.4667,-46.6722,2.0000
33fd411ed63a7c2f9005e3f065d9f85d,1,98290,condor,RS,-28.2073,-53.4848,8.0000
b00af24704019bd2e1b335e70ad11f7c,1,40130,salvador,BA,-13.0026,-38.5287,15.0000
51a04a8a6bdcb23deccc82b0b80742cf,1,12914,"bragança paulista",SP,-22.9648,-46.5344,35.0000
70c0fda4c313d87115644d39e62eec60,1,55004,caruaru,PE,-8.2851,-35.9708,10.0000
edb58a1390adf273840030a3d6253829,1,13414,piracicaba,SP,-22.6915,-47.6410,6.0000
f5fea3ffed6c2e889bab72705557c63a,1,21240,"rio de janeiro",RJ,-22.8111,-43.3262,28.0000
feb793c88d836c3a75efa4b5a3465d70,1,3165,"sao paulo",SP,-23.5600,-46.5860,6.0000
2235cf78d3e2073a88146a9cb60f0dd0,1,4547,"sao paulo",SP,-23.5978,-46.6840,15.0000
3a79f35a2344ede41af21267f61d5ec6,1,13040,campinas,SP,-22.9394,-47.0595,14.0000
913fd0ebba70bb919f7254a02239173c,1,89065,blumenau,SC,-26.8717,-49.1031,13.0000
8fd3b4468f6425810648177996c14cbd,1,15015,"sao jose do rio preto",SP,-20.8191,-49.3790,10.0000
c8143b3069f6746a77421b5ce30a450c,1,75345,"abadia de goias",GO,-16.7671,-49.4381,25.0000
0f519b0d2e5eb2227c93dd25038bfc01,1,14940,ibitinga,SP,-21.7573,-48.8297,12.0000
94d76e96eedd976258cd3278ce56d5f2,1,18132,"sao roque",SP,-23.5179,-47.1400,7.0000
0b46f784306be7200ca1700aa55d819f,1,31210,"belo horizonte",MG,-19.9067,-43.9489,3.0000
72431a818f97fe6ab9c81eee3e297e54,1,13390,"rio das pedras",SP,-22.8423,-47.6071,12.0000
3b18f9856c6eb2413eafedb58e9eecd9,1,9280,"santo andre",SP,-23.6401,-46.5162,9.0000
aa8af66c623d7d544dfe4bb85b5ebe3b,1,32672,betim,MG,-19.9391,-44.1730,8.0000
d3e7d37c0df9aef383f3f2a15b0dddfb,1,83050,"sao jose dos pinhais",PR,-25.4996,-49.1772,13.0000
dcb7367a92f5ffb89f1e2152ed260285,1,17700,"osvaldo cruz",SP,-21.7957,-50.8793,10.0000
c1dde11f12d05c478f5de2d7319ad3b2,1,1026,"são paulo",SP,-23.5397,-46.6319,4.0000
61c36f0fc4a47f9532e5512b66668e62,1,7043,guarulhos,SP,-23.4850,-46.5517,12.0000
a9ae440659f48b7849df83e82734150b,1,9015,"santo andre",SP,-23.6594,-46.5232,13.0000
668bf321538e5072858eaef6087ce027,1,83323,pinhais,PR,-25.4372,-49.1940,4.0000
48328ec9a579151d9cc6a86d4a59336c,1,92310,canoas,RS,-29.9162,-51.1882,21.0000
3aa3c89ae3cd482385568be76120f63c,1,74343,goiania,GO,-16.7359,-49.3023,10.0000
05a48cc8859962767935ab9087417fbb,1,5372,"sao jose dos campos",SP,-23.5798,-46.7575,11.0000
50bf89f1349bc0409a268c3a49678009,1,15155,jaci,SP,-20.8847,-49.5719,9.0000
2f1e7b90e01d9f086cbcb301c0c3d406,1,89022,blumenau,SC,-26.9476,-49.0707,7.0000
6614814a00d344b846ae209f95ee7e3f,1,17290,macatuba,SP,-22.5141,-48.7169,4.0000
422be4cc81a457fdb46f47edeb968ae5,1,14940,ibitinga,SP,-21.7573,-48.8297,18.0000
9e94fa26a70ede4d26226e918e8706a2,1,13570,"sao carlos",SP,-22.0303,-47.8795,5.0000
2d34636518ba88f5349b732fcf8ba2e4,1,1039,"sao paulo",SP,-23.5414,-46.6392,11.0000
5e106d93b717c2682b9383da480364a1,1,85875,"santa terezinha de itaipu",PR,-25.4429,-54.4028,7.0000
e5def42655b7490edac5a56fe8e9e603,1,13900,amparo,SP,-22.7031,-46.7663,6.0000
c97aa4ee7420f937da13b7f9e2228b99,1,93510,"novo hamburgo",RS,-29.6824,-51.1235,11.0000
c0e0b73d039eb9a99b6ce4cb7a429cd3,1,89170,laurentino,SC,-27.2212,-49.7315,5.0000
f7c31656c19db6275a8acadca289f426,1,14940,ibitinga,SP,-21.7573,-48.8297,13.0000
4e2627090e6e5b9fabba883a37897683,1,31565,"belo horizonte",MG,-19.8339,-43.9668,4.0000
9fe7c6641c79970ab48185498f547c09,1,3147,"sao paulo",SP,-23.5951,-46.5733,18.0000
f307937c1bb287c3efc2a514b94b0d1d,1,38183,araxa,MG,-19.5966,-46.9375,12.0000
ebd1417732defaf66c50b5a800eb293e,1,86047,londrina,PR,-23.3470,-51.1717,6.0000
0a198e95d32b1be2da9424c962a6ebfa,1,32260,"belo horizonte",MG,-19.9547,-44.0390,16.0000
63704069d9bd3a75c1cf59babe56004a,1,13212,jundiai,SP,-23.1764,-46.9742,18.0000
94165aea8a35c3c21499cbcae239b16c,1,38412,uberlândia,MG,-18.9502,-48.3095,6.0000
154bdf805377afea75a3bd158e9eab10,1,14940,ibitinga,SP,-21.7573,-48.8297,25.0000
c611f4ce9ce875bcc063fa97fd4d7d12,1,12944,atibaia,SP,-23.1093,-46.5544,4.0000
bcd2d7510d58e293f20fad6438c1b314,1,81540,curitiba,PR,-25.4669,-49.2216,33.0000
4450bd8327d471c4a11a83d1445b1b62,1,6714,cotia,SP,-23.5995,-46.8726,7.0000
c004e5ea15737026cecaee0447e00b75,1,2035,"são paulo",SP,-23.4962,-46.6228,33.0000
37303482a42fb700d8d127e70a9cd6c8,1,13070,campinas,SP,-22.8921,-47.0824,2.0000
63191ead8d3b2f937cd1996fdcbbad20,1,13212,jundiai,SP,-23.1764,-46.9742,12.0000
3c88ed2e76a2247933a15daa7161eb1c,1,13154,cosmopolis,SP,-22.6335,-47.1775,20.0000
c716e0b86ed568878475b60fbb6323ad,1,22783,"rio de janeiro",RJ,-22.9841,-43.4489,8.0000
1c83418358f249c9d6affa52d579db0e,1,1420,"sao paulo",SP,-23.5634,-46.6579,10.0000
9d69ba0a7a626a64dc5db08e529559cf,1,14075,"ribeirão preto",SP,-21.1402,-47.7911,14.0000
c963a25b8671419c6ce9eebe8fd03218,1,23943,"angra dos reis",RJ,-22.9427,-44.3944,6.0000
6b2612338467c08c9b25f0cc55b1578d,1,86990,marialva,PR,-23.4839,-51.7999,17.0000
6a3139c7bf09ece22a4713d956acbe5e,1,13790,"sao sebastiao da grama",SP,-21.7109,-46.8208,4.0000
6235903333ba7de1928c869e268e5964,1,89650,"treze tilias",SC,-26.9985,-51.4116,5.0000
a4b8d97cd5d3674eeff96abc99d8ed67,1,13177,sumare,SP,-22.8093,-47.2266,6.0000
3986c0b54f6b748b75e7bd4e092aa3e5,1,80250,curitiba,PR,-25.4436,-49.2769,7.0000
4125d9385a25e82d2f72d3a0fd55bc3f,1,11065,santos,SP,-23.9652,-46.3436,9.0000
d263fa444c1504a75cbca5cc465f592a,1,13478,americana,SP,-22.7436,-47.3120,10.0000
630008e0f062605a415d694489f6f82e,1,1026,"são paulo",SP,-23.5397,-46.6319,17.0000
7ab0dd5487bab2dc835337b244f689fb,1,15013,"são josé do rio preto",SP,-20.8290,-49.3305,6.0000
5b92bfa4120daa27c574daa2e386c693,1,18070,sorocaba,SP,-23.4735,-47.4835,16.0000
c7246702dc991a06d788120dc7544391,1,60440,fortaleza,CE,-3.7584,-38.5682,21.0000
933446e9a59dece7ae9175103820ca8f,1,81730,curitiba,PR,-25.5086,-49.2267,24.0000
5e25c632f9db6cfb8bc100421c2737b6,1,89801,chapeco,SC,-27.0994,-52.6101,7.0000
204b4e07bddef3c9b317f70189135b22,1,37564,"borda da mata",MG,-22.2626,-46.1711,11.0000
e8ff5a6ceb895583033fc2a0f314e3c2,1,89063,blumenau,SC,-26.7975,-49.0814,3.0000
d93b8458c6fe139d85cfa5eadbf55bd2,1,2238,"sao paulo",SP,-23.4712,-46.5716,6.0000
cad9969167c09b48ae6f1d123f7fa68d,1,37706,"pocos de caldas",MG,-21.8304,-46.5494,3.0000
134b867a0f7f8bbe6abf10f91874891e,1,13272,valinhos,SP,-22.9516,-47.0020,12.0000
c2bda99904207edd1834f03e0022b007,1,8280,"sao paulo",SP,-23.5612,-46.4745,12.0000
e0482f2c769468c3bbcd8a01e09d98c5,1,2320,"sao paulo",SP,-23.4514,-46.5984,6.0000
003554e2dce176b5555353e4f3555ac8,1,74565,goiania,GO,-16.6406,-49.2765,4.0000
8cf21434553b02cbd37c0bbd07e041b0,1,88102,"são josé",SC,-27.5958,-48.6162,11.0000
fc4751cfe3b279c419615b9b00c1abb4,1,86047,londrina,PR,-23.3470,-51.1717,8.0000
271b8923c6a549e02d3c9fd1f8c0422b,1,11704,"praia grande",SP,-24.0265,-46.4782,15.0000
9da15f4a4ea758d9eeb49000dbe57e22,1,6290,osasco,SP,-23.5203,-46.7713,23.0000
ede2977fbaf3738583170735ca403f6c,1,80010,curitiba,PR,-25.4336,-49.2692,15.0000
8de8fe3af4449ed695d2434c933ed73e,1,1215,"são paulo",SP,-23.5362,-46.6475,10.0000
a89e143d5211473ae18db9577ee34b64,1,13486,limeira,SP,-22.5660,-47.3838,9.0000
22a23e5ac7061fc538cc2a019afaaf16,1,30310,"belo horizonte",MG,-19.9466,-43.9285,11.0000
cecd97bc34ed8330bd4cd15713eda670,1,89819,"cordilheira alta",SC,-26.9864,-52.6033,7.0000
b5b800c4065bebf4d3442311c9857344,1,3561,"sao paulo",SP,-23.5477,-46.4950,7.0000
d297f1055de2956aedfd3b04113dce3e,1,13382,"nova odessa",SP,-22.8004,-47.3075,3.0000
3d2400ac620cffa23ac81bd192f7f555,1,9810,"sao bernardo do campo",SP,-23.7196,-46.5648,8.0000
15b3b1b81484422eb41df68ac87f1f50,1,17047,bauru,SP,-22.3364,-49.0434,14.0000
a09a13f18ed27932d08438aa6f12756e,1,93800,sapiranga,RS,-29.6366,-51.0078,9.0000
d4828feed4cda2cd9d6b37899a95a71e,1,63020,"juazeiro do norte",CE,-7.2145,-39.3096,13.0000
16bdc8cefd0e32a6f0824d296c5ad14a,1,12903,"braganca paulista",SP,-22.9440,-46.5543,9.0000
a99504ac23ed125aaf5302af6cc30af9,1,14300,batatais,SP,-20.8928,-47.5850,16.0000
723a46b89fd5c3ed78ccdf039e33ac63,1,93310,"novo hamburgo",RS,-29.6827,-51.1374,8.0000
fdf736c18c589ed030e058312203e1b2,1,37704,"pocos de caldas",MG,-21.7928,-46.5674,6.0000
fb503a924a0b9db19d83dd0ac6dbef8c,1,96020,pelotas,RS,-31.7555,-52.3413,6.0000
a72f15980dc3e9bfd1a49ac9b2f3af65,1,17512,marilia,SP,-22.1588,-49.9615,5.0000
b2f4d63c7203f539a78252565ca32257,1,28950,"armacao de buzios",RJ,-22.7666,-41.9087,13.0000
baeda7047354773262ba2405f97038ba,1,13471,americana,SP,-22.7262,-47.3373,23.0000
b9de031b671cd48b28fae9d828cbf2b4,1,4283,"sao paulo",SP,-23.6093,-46.6044,9.0000
2c538755f1ca9540af144f266e70df6c,1,39801,"teofilo otoni",MG,-17.8581,-41.4953,6.0000
f3511c85f59f8dec53d140501ee8e7a8,1,80045,curitiba,PR,-25.4257,-49.2539,2.0000
6624bc09786f0e41ae48dfc5eeb1a9e2,1,30390,"belo horizonte",MG,-19.9928,-43.9664,16.0000
ca5832c6960267b71041f74bb39e8b12,1,89820,xanxere,SC,-26.8764,-52.4040,45.0000
5f57db27027655e6c6a391601daa0258,1,29138,viana,ES,-20.3703,-40.4164,14.0000
cd2169d9f31ff6fbb9ca3373b0c9e354,1,28633,"nova friburgo",RJ,-22.2380,-42.5259,15.0000
dda37071807e404c5bb2a1590c66326f,1,3282,"sao paulo",SP,-23.5886,-46.5439,17.0000
f3041c2e75ec683697a6a5ea82192210,1,35680,itauna,MG,-20.0779,-44.5761,5.0000
fc0b214b59a83615fea981c6424a02ae,1,9380,maua,SP,-23.6417,-46.4786,4.0000
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,9520,"sao caetano do sul",SP,-23.6085,-46.5713,12.0000
31e60bf8d103ce47932a85f5562deb16,1,74590,goiania,GO,-16.6125,-49.2961,15.0000
a45765f8afb1e594b22bf9e974b46765,1,2411,"sao paulo",SP,-23.4756,-46.6243,5.0000
9c57bc60cfad5ee62d35d3f1ce4593a1,1,81200,curitiba,PR,-25.4372,-49.3326,37.0000
c026ef0d72e9132d9fa112308090c8dc,1,20766,"rio de janeiro",RJ,-22.8657,-43.2893,11.0000
7178e1eaa97257d8b6d4b80efd77a025,1,18270,tatui,SP,-23.3498,-47.8474,7.0000
ab75b89cc49c9ab3160d0c91565a442a,1,17604,tupa,SP,-21.9431,-50.5168,9.0000
13d95f0f6f73943d4ceffad0fc2cd32c,1,74473,goiania,GO,-16.6205,-49.3193,22.0000
3ded4e2d5f135cb103e5949d7263d2dd,1,37550,"pouso alegre",MG,-22.2351,-45.9339,5.0000
1d953075c2f0dd990bacf27b83b330f1,1,30421,"belo horizonte",MG,-19.9371,-43.9763,7.0000
ce4755084bc097113867e6454f8f5e52,1,14090,"ribeirao preto",SP,-21.1799,-47.7884,6.0000
695051e2981c8b19e77cafe450d5bdf3,1,6276,osasco,SP,-23.4845,-46.7751,20.0000
6c6cc59a5c00cacc5054ca06d65cc282,1,97110,"santa maria",RS,-29.7000,-53.7327,9.0000
455befea1bb853c75ccbca94cff26e5c,1,27525,resende,RJ,-22.4795,-44.4970,12.0000
a663d9c3797e90eac99ff60939416a56,1,3951,"sao paulo",SP,-23.5865,-46.4887,6.0000
64c9a1db4e73e19aaafd3286dc448c96,1,82510,curitiba,PR,-25.3999,-49.2409,10.0000
0bb27263628258b8111a0262769fa9db,1,3077,"sao paulo",SP,-23.5317,-46.5807,42.0000
d9c349beabc06aa6ff1c6d68b5e9e22e,1,3586,"são paulo",SP,-23.5562,-46.4890,21.0000
e9b6c33b71b67737693b4cfa68341c8d,1,3009,"sao paulo",SP,-23.5362,-46.6206,12.0000
c74f14c1e26cf1bd5bd34b6a1e274426,1,89900,"sao miguel do oeste",SC,-26.7334,-53.5175,25.0000
265fdc289dffa9f1ad801c74f7d0de47,1,15155,jaci,SP,-20.8847,-49.5719,7.0000
bee36b4f9a2b9fdcaff6ec05df202ed0,1,3308,"sao paulo",SP,-23.5415,-46.5719,14.0000
c18309219e789960add0b2255ca4b091,1,20521,"rio de janeiro",RJ,-22.9279,-43.2320,14.0000
1c742ac33582852aaf3bcfbf5893abcf,1,30668,"belo horizonte",MG,-20.0009,-44.0289,6.0000
cb162c8eef257253782d245c08d9097c,1,6419,barueri,SP,-23.4769,-46.8853,11.0000
466222e777149751370e7e98fb623b0c,1,20931,"rio de janeiro",RJ,-22.8805,-43.2177,6.0000
e0b162a693bc7f9eab00f783a31d60ea,1,96020,pelotas,RS,-31.7555,-52.3413,11.0000
2bdb95a56a36ebbc6640337ac5eac174,1,4054,"sao paulo",SP,-23.6163,-46.6422,6.0000
8e670472e453ba34a379331513d6aab1,1,36087,"juiz de fora",MG,-21.7069,-43.4253,86.0000
7f02656561b680def9986c0795a8a080,1,1417,"sao paulo",SP,-23.5528,-46.6339,14.0000
0f94588695d71662beec8d883ffacf09,1,88037,florianopolis,SC,-27.6002,-48.5069,15.0000
87d73636a3acf123e842bb890a4db036,1,15190,nhandeara,SP,-20.6935,-50.0425,13.0000
52f6f9f13ba19504c02781132a049e75,1,80540,curitiba,PR,-25.4063,-49.2605,16.0000
4003520d80d0bad1d5623f7aa3c63cda,1,20520,"rio de janeiro",RJ,-22.9263,-43.2318,18.0000
62de60d81c55c29d76a6bce418b31cef,1,14940,ibitinga,SP,-21.7573,-48.8297,17.0000
9200e6ce317b67196b6b0bad4d4bd567,1,20771,"rio de janeiro",RJ,-22.8865,-43.2816,16.0000
24c1de8d9551c0b4fbc53317d53efda8,1,58385,"serra redonda",PB,-7.1853,-35.6804,13.0000
b6f52e346160519c24a23af05410ad32,1,1254,"sao paulo",SP,-23.5433,-46.6809,13.0000
9523fb39dd240aa958e040f8183d64f3,1,1541,"sao paulo",SP,-23.5693,-46.6186,21.0000
f9f68daa2af419d38f745478bcb3da1a,1,13180,sumare,SP,-22.8377,-47.1697,12.0000
3296662b1331dea51e744505065ae889,1,15805,catanduva,SP,-21.1224,-48.9633,4.0000
77128dec4bec4878c37ab7d6169d6f26,1,2610,"sao paulo",SP,-23.4826,-46.6594,12.0000
2c00c85d30361cd2ced2969cffbbffa3,1,31160,"belo horizonte",MG,-19.8789,-43.9315,2.0000
0f80a40c312b2472dca482cf50f5186f,1,18681,"lençóis paulista",SP,-22.5991,-48.7875,5.0000
9fbd5666d8618fa571c4230fafa09bd6,1,4360,"sao paulo",SP,-23.6400,-46.6633,13.0000
651530bf5c607240ccdd89a30c9c9712,1,44600,ipira,BA,-12.1545,-39.7405,12.0000
aadfe0417e61315688b6bd7043361e25,1,74340,goiania,GO,-16.7206,-49.3106,6.0000
2e2f44824ab87a0cb961f68bf4073e7f,1,82315,curitiba,PR,-25.4121,-49.3564,11.0000
804287717b9156fb7a787acd9af4fac1,1,87030,maringa,PR,-23.4138,-51.9271,9.0000
ad14615bdd492b01b0d97922e87cb87f,1,88704,tubarao,SC,-28.4759,-49.0117,14.0000
455f46ef09a9e45667e2981df84b5cc2,1,18052,sorocaba,SP,-23.5317,-47.4998,13.0000
7dc9a3355bae96dd82008b313d3a456c,1,36213,"dores de campos",MG,-21.1099,-44.0234,12.0000
b19c48688808720822399ffa9f2dbe2f,1,4801,"sao paulo",SP,-23.7137,-46.6992,6.0000
d8bf0fc082fd4a77fc2e5679b6c00133,1,3184,"sao paulo",SP,-23.5642,-46.5866,7.0000
5d9f3746e112e696f98ea22c56b3e912,1,3171,"sao paulo",SP,-23.5507,-46.5904,7.0000
491a5ada3aa1678414e990262c4bbdc1,1,4208,"são paulo",SP,-23.5928,-46.6012,7.0000
7caa63f175b1cecbfaadd8b5ab9998c7,1,2750,"sao paulo",SP,-23.4933,-46.6806,2.0000
dde698c6d0bd24834c586e5111c2bba7,1,25755,petrópolis,RJ,-22.3324,-43.1680,7.0000
f90f77ef2799a27f80d90c425ca944f7,1,86020,londrina,PR,-23.3126,-51.1672,7.0000
389e45560e33d2d0747f949dcddbc08e,1,12238,"sao jose dos campos",SP,-23.2566,-45.9201,4.0000
d7827b2af99326a03b0ed9c7a24db0d3,1,86076,londrina,PR,-23.2863,-51.1793,14.0000
a56a8043ebf66e42119618fb8cf232c6,1,89219,joinville,SC,-26.2513,-48.8708,10.0000
3da38366e7bd9baf6369071f782ecdf0,1,60346,fortaleza,CE,-3.7238,-38.5903,53.0000
9ef932e837d8b7f392c0bfee9d359dc2,1,14940,ibitinga,SP,-21.7573,-48.8297,37.0000
43a5d4a57af536fddc96d08be3afdfcb,1,37006,varginha,MG,-21.5654,-45.4382,12.0000
db7ed69a53aa9fb1c01930ba54a88bbe,1,13820,jaguariuna,SP,-22.6929,-46.9829,4.0000
b76f4d90e85657a240495c876313adc5,1,13185,hortolandia,SP,-22.8928,-47.1738,2.0000
964ff64dc05b13811c6d0f41e0aa5f6b,1,4154,"sao paulo",SP,-23.6284,-46.6220,6.0000
05ca864204d09595ae591b93ea9cf93d,1,6465,barueri,SP,-23.4985,-46.8505,5.0000
e59e575a175fadcadf8479e191770425,1,26210,"nova iguaçu",RJ,-22.7559,-43.4501,5.0000
9140ef75cc8211c4035935e80e567204,1,87015,maringa,PR,-23.4283,-51.9583,13.0000
7a704e63bb29c446869efde5d57524c8,1,85601,"francisco beltrao",PR,-26.0806,-53.0536,8.0000
2c9005d8043aff18b8557ffb7b13cda4,1,29304,"cachoeiro de itapemirim",ES,-20.8586,-41.1169,8.0000
5a32c398a06c345440bf2a683b017ad3,1,21070,"rio de janeiro",RJ,-22.8439,-43.2838,12.0000
93bef6edaa84956e8e575016449b6351,1,3568,"sao paulo",SP,-23.5420,-46.4848,10.0000
5a9b3bcab695173c820e53934574ae80,1,13320,salto,SP,-23.2027,-47.2959,7.0000
6561d6bf844e464b4019442692b40e02,1,7859,"franco da rocha",SP,-23.3291,-46.7159,1.0000
a213f1bd6458f4a158f3746cb2514559,1,87043,maringa,PR,-23.4013,-51.8943,9.0000
d7d517afce974cd491b8d52bb5b5b1fc,1,3508,"sao paulo",SP,-23.5347,-46.5329,13.0000
4e92348462c75b6c842b994ce84a0ed4,1,94930,cachoeirinha,RS,-29.9411,-51.1075,9.0000
a7c53f6b3b61adbdaa99dda97e8cbd56,1,14780,barretos,SP,-20.5563,-48.5719,7.0000
712efd3b68f9686dc856b84abd0f21ae,1,82130,curitiba,PR,-25.3786,-49.2770,7.0000
95cca791657aabeff15a07eb152d7841,1,85950,palotina,PR,-24.2858,-53.8377,3.0000
1f2eebc0e970fd3c463e4f5d9652687a,1,1311,"sao paulo",SP,-23.5645,-46.6528,12.0000
544863df86ed3b78a04e0820d41430ee,1,29166,serra,ES,-20.1881,-40.2417,6.0000
0b09101900100c0e9d312861fad5a1b9,1,3168,"sao paulo",SP,-23.5544,-46.5957,19.0000
6d04126aba80df143fd038e711b8fd96,1,20091,"rio de janeiro",RJ,-22.9002,-43.1783,37.0000
76d336555bb25f3165d2f0d6da719c40,1,18015,sorocaba,SP,-23.5028,-47.4305,12.0000
698624c6632eeba1774924dbea24c700,1,1425,"sao paulo",SP,-23.5729,-46.6592,7.0000
d6cd01c59123df02fc226eadbadb5f89,1,1207,"sao paulo",SP,-23.5392,-46.6387,18.0000
376d67b61dce0c990155286e7ae486a4,1,4815,"sao paulo",SP,-23.7038,-46.6913,15.0000
eb1bf309f4f6af9a97e9ddac3fdbeabe,1,9961,diadema,SP,-23.7025,-46.5961,9.0000
674207551483fec113276b67b0d871ff,1,18040,sorocaba,SP,-23.5055,-47.4697,2.0000
1b4b28463457a256e9a784ebe2a8f630,1,13418,piracicaba,SP,-22.7251,-47.6303,14.0000
4a5b36211b1f51bf7eaa5c10a57fa483,1,24445,"sao goncalo",RJ,-22.8193,-43.0348,5.0000
